id,site_eui
83496,106.6079235
83497,55.97789856
83498,57.4864537
83499,55.97789856
83500,55.97789856
83501,55.97789856
83502,55.97789856
83503,55.97789856
83504,109.5997268
83505,86.36338798
83506,55.97789856
83507,55.97789856
83508,66.78261457
83509,60.21232437
83510,27.69381677
83511,23.46803943
83512,55.97789856
83513,55.97789856
83514,50.01605879
83515,55.97789856
83516,50.77133987
83517,55.97789856
83518,55.97789856
83519,75.43462386
83520,55.97789856
83521,55.97789856
83522,55.97789856
83523,55.97789856
83524,55.97789856
83525,27.05040641
83526,55.97789856
83527,55.97789856
83528,179.6387967
83529,126.1533933
83530,55.97789856
83531,65.33705706
83532,34.22725931
83533,80.77868852
83534,68.63423572
83535,55.97789856
83536,55.97789856
83537,55.97789856
83538,110.1980874
83539,57.95160984
83540,55.97789856
83541,55.59412979
83542,47.8759739
83543,55.97789856
83544,55.97789856
83545,55.97789856
83546,38.72139142
83547,110.1993177
83548,29.16077875
83549,44.25700974
83550,61.43169399
83551,37.02778871
83552,55.97789856
83553,55.97789856
83554,128.9467213
83555,57.95160984
83556,98.23087432
83557,46.15975151
83558,55.97789856
83559,102.1489303
83560,55.97789856
83561,64.53434947
83562,68.63423572
83563,55.97789856
83564,55.97789856
83565,55.97789856
83566,55.97789856
83567,55.97789856
83568,87.07974996
83569,35.64480173
83570,55.97789856
83571,22.16010391
83572,55.97789856
83573,63.28830818
83574,43.24460156
83575,55.97789856
83576,147.4557265
83577,67.15013094
83578,38.92993482
83579,74.17045274
83580,48.51837592
83581,55.97789856
83582,55.97789856
83583,55.97789856
83584,70.87807767
83585,55.97789856
83586,27.48249220000001
83587,42.76585705
83588,25.98770786
83589,50.77133987
83590,36.27190619
83591,81.48767641
83592,55.97789856
83593,55.97789856
83594,55.97789856
83595,43.55517620000001
83596,55.97789856
83597,55.97789856
83598,55.97789856
83599,33.48749964
83600,48.51837592
83601,55.97789856
83602,57.95160984
83603,55.97789856
83604,88.33433432
83605,158.5714896
83606,62.72071077
83607,55.97789856
83608,74.31701338
83609,57.95160984
83610,55.97789856
83611,33.67234688
83612,55.97789856
83613,101.0533774
83614,54.68768759
83615,29.16077875
83616,55.97789856
83617,55.97789856
83618,25.98770786
83619,55.97789856
83620,55.97789856
83621,55.97789856
83622,55.97789856
83623,108.8408114
83624,22.16010391
83625,55.97789856
83626,38.59676573
83627,50.77133987
83628,36.51057279999999
83629,55.97789856
83630,110.1993177
83631,60.21232437
83632,55.97789856
83633,76.53575089
83634,55.97789856
83635,31.79859858
83636,145.2021858
83637,135.9275956
83638,39.83369211
83639,29.16077875
83640,50.77133987
83641,46.15975151
83642,61.43169399
83643,121.2023707
83644,55.97789856
83645,55.97789856
83646,49.73861836
83647,50.77133987
83648,55.97789856
83649,50.77133987
83650,55.97789856
83651,55.97789856
83652,33.61954136
83653,101.0533774
83654,101.0533774
83655,37.02778871
83656,29.24976863
83657,49.73861836
83658,50.77133987
83659,55.97789856
83660,8.344393597
83661,97.40190989
83662,102.4149298
83663,65.91939891
83664,55.74726776
83665,94.79259506
83666,91.52452055
83667,56.56718046
83668,57.31678419
83669,68.04712095
83670,77.53168397
83671,27.25939219
83672,90.28968992
83673,32.93022992
83674,39.4989088
83675,94.6160901
83676,111.3589996
83677,87.30033707
83678,78.91381156
83679,66.48265239
83680,15.98477752
83681,71.86362956
83682,70.84701875
83683,73.39639353
83684,71.93672361
83685,35.098242799999994
83686,86.35782786
83687,75.47648499
83688,76.14467084
83689,65.41515797
83690,51.59487545
83691,38.22753982
83692,98.94696263
83693,212.4863392
83694,15.98477752
83695,53.79506849
83696,77.36401
83697,58.23801047
83698,113.0901639
83699,50.41014714
83700,87.60914801
83701,82.77322404
83702,54.09023945
83703,76.68989071
83704,88.42819824
83705,54.0761539
83706,91.59476523
83707,71.93672361
83708,49.364754100000006
83709,62.52027397
83710,35.05408972
83711,42.870907
83712,30.60400449
83713,52.44480008
83714,96.4984071
83715,15.98477752
83716,68.84569786
83717,76.24333558
83718,99.3038092
83719,15.98477752
83720,45.1361805
83721,55.24941223
83722,45.81824873
83723,112.4113163
83724,69.85619927
83725,30.16743192
83726,15.98477752
83727,70.84701875
83728,113.8493016
83729,40.88847262
83730,89.45491803
83731,67.66065455
83732,52.13006543
83733,59.73413381
83734,112.4113163
83735,116.6946239
83736,60.00848554
83737,52.8381917
83738,183.6236011
83739,105.7214419
83740,58.20777358
83741,35.098242799999994
83742,72.22213323
83743,105.6071891
83744,65.91939891
83745,89.66476212
83746,110.9791607
83747,82.25111796
83748,150.8650706
83749,108.2808833
83750,94.6160901
83751,76.80500967
83752,96.27506849
83753,126.6179731
83754,51.59487545
83755,76.19125683
83756,76.41292315
83757,94.6160901
83758,83.52453312
83759,59.96728220000001
83760,108.9150737
83761,70.44251738
83762,99.50993058
83763,85.20153268
83764,106.49908870000002
83765,44.56789174
83766,55.0851708
83767,92.84267557
83768,69.38304011
83769,72.19937836
83770,30.16743192
83771,36.25514071
83772,39.4989088
83773,116.32207959999998
83774,94.12415373
83775,112.4113163
83776,94.12415373
83777,89.32091624
83778,38.22753982
83779,53.36603904
83780,82.69517747
83781,67.11612022
83782,68.41256831
83783,71.93672361
83784,59.73413381
83785,94.12415373
83786,106.49908870000002
83787,83.91599214
83788,122.959666
83789,58.23801047
83790,30.31051575
83791,61.30986301
83792,51.11939195
83793,26.71831448
83794,46.10880623
83795,94.6160901
83796,18.69948603
83797,173.2920126
83798,120.8532147
83799,69.32472971
83800,92.84267557
83801,53.79506849
83802,68.77142456
83803,93.84985511
83804,112.4113163
83805,55.99793899
83806,77.9122584
83807,69.62551412
83808,61.24934773
83809,61.13377486
83810,74.30162961
83811,62.65497957
83812,63.2920067
83813,76.39305227
83814,89.50520007
83815,86.46311475
83816,51.59487545
83817,84.39772336
83818,51.82981891
83819,62.83457694
83820,78.14439379
83821,78.14439379
83822,98.48595778
83823,112.4113163
83824,101.023224
83825,59.44063612
83826,26.52929525
83827,181.7021858
83828,97.57009697
83829,146.7910191
83830,81.83971317
83831,96.92687968
83832,55.92245969
83833,77.01047084
83834,35.098242799999994
83835,81.13456765
83836,58.63577872
83837,77.26300643
83838,108.7440542
83839,92.43691718
83840,45.1361805
83841,98.43032787
83842,93.36219178
83843,82.78156639
83844,90.7758838
83845,86.1682072
83846,146.7910191
83847,96.18875328
83848,99.82829534
83849,25.38202986
83850,35.098242799999994
83851,4.218339445
83852,32.93022992
83853,67.14585398
83854,82.37431694
83855,112.4113163
83856,94.12415373
83857,34.79501439
83858,100.9942307
83859,139.05665349999998
83860,36.96350229
83861,94.6160901
83862,62.75559388
83863,87.25392679999999
83864,38.22346256
83865,119.3736964
83866,121.6622125
83867,124.5587432
83868,103.6895162
83869,68.83008741
83870,106.49908870000002
83871,86.16393443
83872,30.16743192
83873,61.42129538
83874,38.09562842
83875,47.31821087
83876,41.79925743
83877,101.5184859
83878,71.31447683
83879,108.00409840000002
83880,76.55726027
83881,33.40846995
83882,66.10499762
83883,124.07316509999998
83884,139.05665349999998
83885,30.31051575
83886,54.64404276
83887,91.19657784
83888,94.6160901
83889,30.90720244
83890,70.08948288
83891,93.44698083
83892,68.48383698
83893,117.8261841
83894,42.870907
83895,63.32650273
83896,26.42156773
83897,44.10558372
83898,36.25514071
83899,63.2920067
83900,94.91012696
83901,8.077868853
83902,106.49908870000002
83903,88.66461861
83904,121.3244235
83905,97.64622076
83906,71.93672361
83907,78.14439379
83908,99.17574575
83909,67.49476913
83910,72.47609940000002
83911,87.55118824
83912,74.82887688
83913,94.12415373
83914,45.1361805
83915,81.13456765
83916,104.2448484
83917,56.68595771
83918,125.9223612
83919,36.55705823
83920,71.79200688
83921,107.9127174
83922,73.30242791
83923,82.87295082
83924,70.31964263
83925,65.1215847
83926,99.17574575
83927,81.13303261
83928,119.7155081
83929,117.8770492
83930,75.8920765
83931,113.2975916
83932,40.90125325
83933,35.098242799999994
83934,25.44739733
83935,15.98477752
83936,88.87474024
83937,25.44739733
83938,51.11939195
83939,98.491093
83940,94.12415373
83941,98.14756525
83942,68.04712095
83943,101.3702792
83944,106.49908870000002
83945,35.05408972
83946,94.12415373
83947,58.88955681
83948,68.77142456
83949,77.5333321
83950,112.0434574
83951,55.37472448
83952,66.13295321
83953,71.05529647
83954,69.65544361
83955,108.00409840000002
83956,35.098242799999994
83957,38.60992347
83958,62.75559388
83959,71.86362956
83960,80.47950820000001
83961,107.7531237
83962,47.69353632
83963,112.4113163
83964,65.91939891
83965,89.50520007
83966,38.34747681
83967,48.33904444
83968,38.34747681
83969,80.08060109
83970,106.0937182
83971,110.5969945
83972,71.00546448
83973,71.93672361
83974,84.86748634
83975,35.098242799999994
83976,133.7884268
83977,41.65077062
83978,8.077868853
83979,94.12415373
83980,117.8261841
83981,96.93837973
83982,82.36878999
83983,57.61847305
83984,75.19606094
83985,88.54414627
83986,66.68608648
83987,70.39862926
83988,119.5696547
83989,108.5927571
83990,88.42819824
83991,97.57009697
83992,97.73872745
83993,199.759951
83994,106.49908870000002
83995,61.34347739
83996,96.93837973
83997,52.36179414
83998,12.25627
83999,15.98477752
84000,79.08333333
84001,143.6353983
84002,70.89890411
84003,59.70577588
84004,116.6946239
84005,110.50518909999998
84006,42.870907
84007,60.03068013
84008,113.1898907
84009,83.96069334
84010,56.31979714
84011,47.3432878
84012,65.36835764
84013,59.84936808
84014,89.87448004
84015,57.27732945
84016,43.84068087
84017,46.10880623
84018,108.7440542
84019,93.66739717
84020,44.6877888
84021,59.35951358
84022,30.16743192
84023,45.16715102
84024,78.02391047
84025,119.7155081
84026,73.61434838
84027,100.2601782
84028,12.26639344
84029,123.0249673
84030,75.56704239
84031,32.93022992
84032,78.50430157
84033,71.19255535
84034,105.8101093
84035,76.54013773
84036,128.2338987
84037,36.96350229
84038,45.72821918
84039,68.01124413
84040,90.75136612
84041,57.02712329
84042,94.12415373
84043,50.69219328
84044,69.49985071
84045,95.71536373
84046,74.95711748
84047,97.40190989
84048,69.01245882
84049,77.13312438
84050,28.02322404
84051,112.9992648
84052,106.49908870000002
84053,53.36603904
84054,35.098242799999994
84055,60.01059465
84056,39.4989088
84057,26.71831448
84058,57.94744517
84059,106.49908870000002
84060,74.60247201
84061,71.00546448
84062,60.00848554
84063,47.79740732
84064,70.73238664
84065,57.94744517
84066,97.40190989
84067,52.48939238
84068,67.81420765
84069,55.6640207
84070,88.42819824
84071,56.45103922
84072,44.56789174
84073,96.33432841
84074,106.49908870000002
84075,71.48255444
84076,39.4989088
84077,58.63577872
84078,88.89646003
84079,67.80690984
84080,51.59487545
84081,96.4984071
84082,105.9263476
84083,52.13006543
84084,72.20218579
84085,78.14439379
84086,97.40190989
84087,39.4989088
84088,18.69948603
84089,58.23801047
84090,118.8715143
84091,46.17341616
84092,30.16743192
84093,175.7649951
84094,82.71913835
84095,26.71831448
84096,54.66200972
84097,121.5149742
84098,114.8371838
84099,66.91479452
84100,81.07786885
84101,76.19125683
84102,39.4989088
84103,76.19125683
84104,97.40190989
84105,81.83971317
84106,65.83175870000001
84107,66.01912568
84108,46.82441005
84109,52.99240622
84110,64.51045286
84111,62.65497957
84112,64.271393
84113,36.82923273
84114,47.07103825
84115,77.78827283
84116,51.59487545
84117,74.48572999
84118,77.34088629
84119,127.0138609
84120,94.40894485
84121,139.05665349999998
84122,57.94744517
84123,107.5492688
84124,36.40341071
84125,71.86362956
84126,128.69138600000002
84127,54.66200972
84128,71.86362956
84129,82.13444381
84130,96.33432841
84131,87.50788784
84132,78.85555563
84133,112.4113163
84134,60.56414429
84135,48.33904444
84136,51.11939195
84137,60.00848554
84138,37.089613
84139,4.218339445
84140,81.13456765
84141,77.61972078
84142,116.32207959999998
84143,51.59487545
84144,94.12415373
84145,61.34347739
84146,71.18689872
84147,53.95218579
84148,108.7440542
84149,51.59487545
84150,57.05677602
84151,106.49908870000002
84152,94.12415373
84153,103.5898821
84154,106.49908870000002
84155,18.69948603
84156,76.24333558
84157,56.38969132
84158,110.2978142
84159,56.45103922
84160,36.25514071
84161,97.40190989
84162,52.97394565
84163,71.86362956
84164,26.71831448
84165,30.31051575
84166,58.63577872
84167,58.63577872
84168,55.71316089999999
84169,57.61847305
84170,47.31821087
84171,86.90608269
84172,100.1533534
84173,116.32207959999998
84174,146.7910191
84175,70.90082192
84176,65.68686097
84177,52.45656641
84178,83.20054795
84179,45.47329973
84180,132.38218659999998
84181,57.11598164
84182,45.51149417
84183,99.82829534
84184,106.49908870000002
84185,18.69948603
84186,39.4989088
84187,71.06329178
84188,112.4113163
84189,50.66120219
84190,106.49908870000002
84191,60.03068013
84192,44.39271185
84193,12.26639344
84194,64.59323228
84195,70.80601093
84196,121.3244235
84197,63.34074941
84198,81.13303261
84199,93.08028955
84200,8.077868853
84201,106.49908870000002
84202,137.38423500000002
84203,65.68686097
84204,49.55288841
84205,94.12415373
84206,69.15013699
84207,99.3038092
84208,50.69219328
84209,95.29546149
84210,80.99174756
84211,35.04000997
84212,125.3032861
84213,39.4989088
84214,86.37249416
84215,95.17884218
84216,39.4989088
84217,92.91686183
84218,46.15182598
84219,72.356661
84220,52.63082912
84221,54.94945355
84222,61.42129538
84223,76.55726027
84224,72.68219178
84225,12.26639344
84226,101.5960334
84227,60.89930546
84228,45.1361805
84229,106.49908870000002
84230,55.6640207
84231,80.11452055
84232,126.6179731
84233,22.71930867
84234,68.51516565
84235,97.40190989
84236,83.56565037
84237,107.4088527
84238,35.098242799999994
84239,75.31617519
84240,50.69219328
84241,144.2130313
84242,71.93672361
84243,83.01288328
84244,70.60655738
84245,106.49908870000002
84246,23.06416945
84247,56.94398907
84248,93.5118684
84249,64.271393
84250,71.93672361
84251,62.92759563
84252,35.098242799999994
84253,72.85728323
84254,106.49908870000002
84255,72.356661
84256,50.69219328
84257,68.04712095
84258,53.79506849
84259,71.93672361
84260,65.88681931
84261,64.51779106
84262,96.33432841
84263,62.65497957
84264,87.25392679999999
84265,90.23840427
84266,106.49908870000002
84267,76.09153005
84268,82.78156639
84269,96.33432841
84270,4.218339445
84271,58.19897937
84272,43.76688592
84273,58.23801047
84274,87.50788784
84275,172.0140461
84276,55.06130608
84277,70.08948288
84278,67.6147541
84279,58.63577872
84280,36.96350229
84281,58.63577872
84282,70.44251738
84283,51.59487545
84284,44.85890411
84285,51.25956284
84286,96.4984071
84287,44.85890411
84288,74.82887688
84289,15.98477752
84290,173.2920126
84291,71.93672361
84292,40.88847262
84293,41.65077062
84294,66.51775956
84295,55.94672131
84296,111.1762564
84297,97.49534247
84298,108.1592606
84299,80.56261384
84300,42.59438306
84301,44.23601766
84302,85.60318437
84303,137.6782132
84304,63.28175508
84305,40.88551844
84306,86.46311475
84307,61.93032787
84308,109.7991803
84309,62.93128491
84310,37.94015345
84311,140.6350967
84312,61.93032787
84313,55.10011533
84314,43.67719576
84315,99.42759563
84316,82.78
84317,58.63577872
84318,103.7642663
84319,67.72629994
84320,70.89890411
84321,65.5526441
84322,133.3407128
84323,57.50319949
84324,65.5526441
84325,44.91501776
84326,46.82441005
84327,91.54918033
84328,77.92344293
84329,65.91939891
84330,34.29947002
84331,74.59136533
84332,125.0353616
84333,42.82376881
84334,67.62194248
84335,55.82086702
84336,67.21206135
84337,92.03852465
84338,133.3407128
84339,57.94125683
84340,59.70577588
84341,80.83183064
84342,71.77994354
84343,84.72986301
84344,95.35024281
84345,112.2695721
84346,109.0496631
84347,212.4863392
84348,70.80601093
84349,56.14617486
84350,103.5444813
84351,60.26790508
84352,94.76926725
84353,45.80182145
84354,76.58731781
84355,39.49428686
84356,156.6449196
84357,80.97814208
84358,58.3845231
84359,78.40082192
84360,101.7208234
84361,63.92486339
84362,50.30836664
84363,124.2632644
84364,89.87448004
84365,81.07786885
84366,58.63577872
84367,79.67369863
84368,46.71281528
84369,69.0897093
84370,54.14524143
84371,114.9740357
84372,110.7654068
84373,32.93022992
84374,7.978142077
84375,98.7295082
84376,67.98060537
84377,87.19033086
84378,84.66079312
84379,77.92344293
84380,77.22759821
84381,7.978142077
84382,6.693938918
84383,56.14617486
84384,87.25392679999999
84385,77.97209372
84386,71.75083684
84387,111.1762564
84388,97.55833172
84389,69.13368643
84390,118.8715143
84391,67.03282824
84392,54.14524143
84393,85.60318437
84394,82.47120029
84395,46.12582714
84396,38.34747681
84397,76.58731781
84398,85.77272927
84399,84.27506849
84400,38.76438988
84401,76.66347631
84402,145.951928
84403,81.30080637
84404,108.71285690000002
84405,53.79506849
84406,98.35656121
84407,59.98736513
84408,65.5526441
84409,107.4088527
84410,52.44480008
84411,108.71285690000002
84412,69.89232877
84413,90.23840427
84414,8.077868853
84415,101.6964384
84416,77.92344293
84417,56.94398907
84418,61.23224044
84419,66.03440426
84420,44.34886619
84421,123.2543921
84422,69.56533077
84423,71.55234999
84424,61.77929242
84425,51.78446205
84426,123.2543921
84427,34.29947002
84428,87.34595225
84429,89.61053148
84430,32.93022992
84431,82.71913835
84432,76.58731781
84433,61.14866774
84434,83.3715847
84435,94.54098361
84436,89.3200541
84437,32.93022992
84438,71.54914451
84439,72.56235314
84440,46.67213115
84441,108.2808833
84442,53.60539802
84443,6.693938918
84444,76.50270604
84445,65.5526441
84446,22.71930867
84447,53.63842366
84448,49.39826409
84449,83.57945205
84450,58.23801047
84451,89.65201205
84452,76.58731781
84453,35.97290162
84454,26.02256941
84455,76.58731781
84456,159.3496986
84457,73.32377101
84458,36.43005137
84459,109.8723288
84460,55.32770167
84461,106.8830796
84462,56.31979714
84463,22.71930867
84464,37.23141324
84465,124.2632644
84466,46.71281528
84467,129.3456284
84468,96.15320308
84469,51.59487545
84470,98.53005464
84471,65.5526441
84472,55.99179611
84473,94.24180328
84474,55.97789856
84475,55.97789856
84476,55.97789856
84477,81.48767641
84478,81.48767641
84479,81.48767641
84480,55.97789856
84481,70.13160491
84482,55.97789856
84483,81.48767641
84484,22.00338723
84485,55.97789856
84486,81.48767641
84487,55.97789856
84488,222.30217400000004
84489,93.28801817
84490,222.30217400000004
84491,104.2144809
84492,199.4
84493,55.97789856
84494,55.97789856
84495,55.97789856
84496,55.97789856
84497,148.5
84498,118.0334549
84499,55.97789856
84500,120.207121
84501,55.97789856
84502,31.40528901
84503,29.16077875
84504,55.97789856
84505,41.85113839
84506,31.79859858
84507,55.97789856
84508,81.48767641
84509,55.97789856
84510,14.68981009
84511,28.44465058
84512,55.97789856
84513,55.97789856
84514,275.5279097
84515,42.06774087
84516,222.30217400000004
84517,50.69219328
84518,222.30217400000004
84519,78.57823341
84520,408.8507427
84521,148.5
84522,275.5279097
84523,222.30217400000004
84524,408.8507427
84525,408.8507427
84526,20.7431694
84527,212.2830387
84528,104.2144809
84529,212.2830387
84530,100.9
84531,59.76550754
84532,102.0204918
84533,183.3445325
84534,104.2144809
84535,183.3445325
84536,109.1010929
84537,23.028982100000004
84538,204.4447651
84539,66.82693312
84540,23.028982100000004
84541,28.07115967
84542,60.45345554
84543,88.64072147
84544,10.2800719
84545,37.90251736
84546,26.5376898
84547,24.68079204
84548,40.7046513
84549,24.68079204
84550,57.4864537
84551,24.16294195
84552,222.30217400000004
84553,163.30823
84554,176.2770851
84555,81.53746739
84556,176.2770851
84557,275.5279097
84558,176.2770851
84559,32.74145467
84560,24.52446563
84561,87.49841402
84562,87.49841402
84563,25.67745844
84564,124.8579235
84565,38.73284646
84566,55.99179611
84567,25.40661439
84568,18.38327139
84569,76.1101834
84570,94.24180328
84571,40.93317226
84572,55.99179611
84573,94.24180328
84574,94.24180328
84575,94.24180328
84576,29.2130465
84577,28.79195621
84578,644.4782885
84579,23.84203381
84580,30.53731622
84581,29.2130465
84582,30.59302403
84583,88.25819672
84584,58.88955681
84585,94.24180328
84586,55.99179611
84587,102.3196721
84588,30.47520729
84589,12.98747041
84590,26.18042865
84591,55.99179611
84592,55.99179611
84593,66.255844
84594,125.525159
84595,24.52446563
84596,24.14339982
84597,55.99179611
84598,59.96728220000001
84599,28.92782216
84600,66.68447421
84601,27.57640836
84602,55.99179611
84603,94.24180328
84604,124.8579235
84605,30.86576471
84606,104.1056104
84607,24.52446563
84608,10.8217705
84609,77.22503928
84610,138.78073830000002
84611,113.1668493
84612,94.24180328
84613,21.47733203
84614,94.24180328
84615,28.20105619
84616,21.26122174
84617,28.47259185
84618,94.24180328
84619,94.24180328
84620,19.92019083
84621,94.24180328
84622,41.84479961
84623,26.32786885
84624,55.99179611
84625,55.99179611
84626,40.97094931
84627,23.83311987
84628,21.28927916
84629,26.32786885
84630,30.86576471
84631,19.0776792
84632,87.49841402
84633,76.58731781
84634,106.4084699
84635,57.36167824
84636,94.24180328
84637,20.39986219
84638,30.86576471
84639,94.24180328
84640,19.46438233
84641,30.86576471
84642,71.07962743
84643,22.20909625
84644,38.0731047
84645,26.32493403
84646,31.64735108
84647,27.64068599
84648,88.25819672
84649,22.30244101
84650,90.15300546
84651,20.77405623
84652,94.24180328
84653,40.93317226
84654,87.49841402
84655,24.48762362
84656,63.74866767
84657,94.24180328
84658,32.63164537
84659,28.55263845
84660,36.5557643
84661,81.34055419
84662,19.88847638
84663,55.99179611
84664,30.86576471
84665,87.49841402
84666,26.18042865
84667,30.34653639
84668,29.2130465
84669,138.78073830000002
84670,21.47733203
84671,18.58639827
84672,40.97094931
84673,55.99179611
84674,52.42520615
84675,39.52680687
84676,22.70978832
84677,28.42821735
84678,20.46895583
84679,21.58284385
84680,18.93180594
84681,22.52871047
84682,42.26295679
84683,644.4782885
84684,53.79506849
84685,26.88969133
84686,94.24180328
84687,87.49841402
84688,10.6087956
84689,9.978929784
84690,27.89208998
84691,94.24180328
84692,21.81584222
84693,22.75520536
84694,94.24180328
84695,23.3763149
84696,21.4478902
84697,26.18042865
84698,644.4782885
84699,5.625734598999999
84700,26.30983888
84701,87.75853721
84702,109.5510929
84703,20.77405623
84704,94.24180328
84705,44.82256764
84706,38.73284646
84707,29.2130465
84708,59.45946073
84709,55.99179611
84710,64.29370435
84711,67.01771839
84712,89.85126699
84713,55.99179611
84714,27.08445101
84715,31.75767625
84716,66.19520067
84717,23.6442354
84718,55.99179611
84719,119.273224
84720,94.24180328
84721,40.97094931
84722,269.0918244
84723,61.03278689
84724,55.99179611
84725,527.8538251
84726,87.49841402
84727,22.00427483
84728,27.31428718
84729,30.86576471
84730,24.37887577
84731,41.37353694
84732,26.32786885
84733,22.44812091
84734,26.32786885
84735,644.4782885
84736,55.99179611
84737,94.24180328
84738,55.99179611
84739,26.32786885
84740,22.30244101
84741,22.44732775
84742,5.470175296
84743,77.54119679
84744,76.58731781
84745,25.99078186
84746,26.88969133
84747,58.88955681
84748,73.89754098
84749,22.7801465
84750,43.9847907
84751,55.99179611
84752,96.75679467
84753,87.49841402
84754,47.41419483
84755,29.2130465
84756,30.86576471
84757,94.24180328
84758,26.88969133
84759,90.15300546
84760,26.88969133
84761,94.24180328
84762,49.50387517
84763,23.16181536
84764,94.24180328
84765,22.96024625
84766,87.49841402
84767,124.8579235
84768,87.49841402
84769,20.10145534
84770,57.36167824
84771,36.1010929
84772,55.99179611
84773,18.55643432
84774,48.38273069
84775,85.26639344
84776,87.49841402
84777,19.92019083
84778,26.32786885
84779,24.52446563
84780,20.46895583
84781,57.36167824
84782,55.99179611
84783,52.42520615
84784,30.86576471
84785,16.89323816
84786,94.24180328
84787,94.24180328
84788,55.99179611
84789,55.99179611
84790,77.22503928
84791,94.24180328
84792,22.53353897
84793,54.05191257
84794,29.33256253
84795,26.30983888
84796,17.35921988
84797,47.76912568
84798,94.24180328
84799,77.22503928
84800,22.17306178
84801,59.96728220000001
84802,28.975985
84803,94.24180328
84804,70.29878322
84805,71.07962743
84806,94.24180328
84807,40.93317226
84808,20.95540707
84809,29.5167889
84810,30.86576471
84811,55.99179611
84812,113.7844121
84813,32.14379038
84814,76.58731781
84815,644.4782885
84816,30.86576471
84817,7.597504267000001
84818,22.70978832
84819,20.90081755
84820,58.88955681
84821,23.27903428
84822,19.88847638
84823,60.88795016
84824,24.63010688
84825,46.50956594
84826,55.99179611
84827,18.14891297
84828,26.57739661
84829,115.9760654
84830,94.24180328
84831,87.49841402
84832,18.169707
84833,21.73743121
84834,19.36403324
84835,55.99179611
84836,55.99179611
84837,40.97094931
84838,58.88955681
84839,76.58731781
84840,94.24180328
84841,55.99179611
84842,23.6442354
84843,151.117875
84844,292.6963583
84845,27.62745256
84846,55.99179611
84847,24.71280434
84848,94.24180328
84849,94.24180328
84850,21.81584222
84851,38.73284646
84852,292.6963583
84853,12.98747041
84854,29.2130465
84855,644.4782885
84856,40.97094931
84857,55.99179611
84858,77.54119679
84859,22.79424278
84860,24.10112768
84861,18.13262432
84862,43.9847907
84863,73.26656916
84864,55.99179611
84865,55.99179611
84866,94.24180328
84867,23.84203381
84868,27.19825034
84869,17.0587398
84870,94.24180328
84871,24.52446563
84872,53.36643648
84873,94.24180328
84874,21.8662793
84875,36.65206526
84876,55.99179611
84877,18.70128205
84878,22.69467226
84879,94.24180328
84880,115.9760654
84881,21.81584222
84882,32.34935264
84883,124.8579235
84884,26.32786885
84885,94.24180328
84886,115.9760654
84887,32.9852727
84888,26.32786885
84889,77.22503928
84890,30.86576471
84891,94.24180328
84892,35.68169998
84893,76.58731781
84894,55.99179611
84895,55.99179611
84896,26.28087206
84897,115.9760654
84898,87.49841402
84899,55.99179611
84900,25.99953336
84901,40.97094931
84902,36.65206526
84903,36.15028997
84904,24.38033382
84905,94.24180328
84906,24.96144014
84907,51.1592607
84908,32.14379038
84909,77.22503928
84910,76.58731781
84911,20.24935109
84912,115.9760654
84913,87.49841402
84914,26.30021939
84915,29.2130465
84916,55.99179611
84917,24.52446563
84918,37.90251736
84919,55.99179611
84920,87.49841402
84921,22.00427483
84922,36.78463141
84923,87.49841402
84924,55.99179611
84925,115.9760654
84926,20.86443711
84927,87.49841402
84928,20.57475968
84929,55.99179611
84930,15.80058985
84931,84.31491144
84932,54.05191257
84933,19.36403324
84934,24.52446563
84935,87.49841402
84936,94.24180328
84937,94.24180328
84938,55.99179611
84939,140.9524964
84940,28.02140928
84941,26.05025512
84942,26.60864414
84943,94.24180328
84944,20.86443711
84945,17.81937466
84946,94.24180328
84947,31.75767625
84948,26.32786885
84949,35.68169998
84950,94.24180328
84951,40.97094931
84952,33.19986354
84953,261.8825137
84954,124.8579235
84955,30.86576471
84956,94.24180328
84957,26.32786885
84958,55.99179611
84959,24.52446563
84960,55.99179611
84961,94.24180328
84962,94.24180328
84963,20.81164347
84964,140.215847
84965,55.99179611
84966,94.24180328
84967,40.97094931
84968,52.12041923
84969,114.0070201
84970,55.99179611
84971,94.24180328
84972,25.54944126
84973,32.63164537
84974,44.88159918
84975,55.99179611
84976,59.45946073
84977,644.4782885
84978,71.07962743
84979,26.32786885
84980,94.24180328
84981,30.86576471
84982,17.10452504
84983,25.67745844
84984,73.26656916
84985,55.99179611
84986,18.65823543
84987,37.28171366
84988,35.45234225
84989,94.24180328
84990,27.31428718
84991,94.24180328
84992,29.0367894
84993,76.58731781
84994,81.99692717
84995,94.24180328
84996,44.29477406
84997,87.49841402
84998,28.77863455
84999,55.99179611
85000,20.70682574
85001,38.0731047
85002,24.38033382
85003,644.4782885
85004,69.02675179
85005,25.31006236
85006,44.29477406
85007,34.91899176
85008,94.24180328
85009,28.47259185
85010,55.99179611
85011,31.71046465
85012,42.01840331
85013,65.88681931
85014,26.60864414
85015,24.10080938
85016,55.99179611
85017,40.97094931
85018,28.69323978
85019,40.97094931
85020,52.42520615
85021,94.24180328
85022,29.2130465
85023,55.99179611
85024,40.97094931
85025,644.4782885
85026,38.0731047
85027,55.99179611
85028,69.02675179
85029,9.978929784
85030,28.77863455
85031,58.88955681
85032,73.68988547
85033,24.84566422
85034,44.29477406
85035,22.70978832
85036,55.99179611
85037,36.65206526
85038,24.96144014
